"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080800.txt","2005-08-08","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"7862",5066,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080800.txt","2005-08-08","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"12916",9554,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080900.txt","2005-08-09","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5094",5054,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080900.txt","2005-08-09","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"4758",7862,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080900.txt","2005-08-09","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"9853",12916,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081000.txt","2005-08-10","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5679",5094,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081000.txt","2005-08-10","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2550",4758,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081000.txt","2005-08-10","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8229",9853,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081100.txt","2005-08-11","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5769",5679,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081100.txt","2005-08-11","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"872",2550,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081100.txt","2005-08-11","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"6641",8229,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081200.txt","2005-08-12","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"3874",5769,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081200.txt","2005-08-12","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1821",872,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081200.txt","2005-08-12","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5695",6641,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081500.txt","2005-08-15","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4946",3874,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081500.txt","2005-08-15","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3639",1821,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081500.txt","2005-08-15","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8585",5695,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081600.txt","2005-08-16","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5633",4946,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081600.txt","2005-08-16","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"7248",3639,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081600.txt","2005-08-16","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"12881",8585,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081700.txt","2005-08-17","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5669",5633,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081700.txt","2005-08-17","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6642",7248,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081700.txt","2005-08-17","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"12311",12881,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081800.txt","2005-08-18","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4861",5669,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081800.txt","2005-08-18","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"9579",6642,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081800.txt","2005-08-18","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"14440",12311,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081900.txt","2005-08-19","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5241",4861,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081900.txt","2005-08-19","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"11039",9579,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05081900.txt","2005-08-19","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"16281",14440,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082200.txt","2005-08-22","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5928",5241,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082200.txt","2005-08-22","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"14524",11039,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082200.txt","2005-08-22","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"20451",16281,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082300.txt","2005-08-23","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5152",5928,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082300.txt","2005-08-23","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"12652",14524,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082300.txt","2005-08-23","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"17804",20451,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082400.txt","2005-08-24","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4603",5152,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082400.txt","2005-08-24","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"9766",12652,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082400.txt","2005-08-24","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"14368",17804,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082500.txt","2005-08-25","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5425",4603,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082500.txt","2005-08-25","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"8402",9766,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082500.txt","2005-08-25","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"13828",14368,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082600.txt","2005-08-26","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4495",5425,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082600.txt","2005-08-26","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6644",8402,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082600.txt","2005-08-26","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11139",13828,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082900.txt","2005-08-29","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5026",4495,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082900.txt","2005-08-29","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"9629",6644,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05082900.txt","2005-08-29","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"14655",11139,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05083000.txt","2005-08-30","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4779",5026,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05083000.txt","2005-08-30","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"5645",9629,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05083000.txt","2005-08-30","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"10424",14655,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05083100.txt","2005-08-31","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5650",4779,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05083100.txt","2005-08-31","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2914",5645,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05083100.txt","2005-08-31","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8564",10424,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090100.txt","2005-09-01","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4948",5650,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090100.txt","2005-09-01","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1379",2914,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090100.txt","2005-09-01","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"6327",8564,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090200.txt","2005-09-02","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4820",4948,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090200.txt","2005-09-02","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2407",1379,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090200.txt","2005-09-02","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7227",6327,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090600.txt","2005-09-06","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4827",4820,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090600.txt","2005-09-06","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3226",2407,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090600.txt","2005-09-06","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8053",7227,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090700.txt","2005-09-07","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4445",4827,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090700.txt","2005-09-07","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1465",3226,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090700.txt","2005-09-07","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5910",8053,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090800.txt","2005-09-08","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4229",4445,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090800.txt","2005-09-08","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"5860",1465,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090800.txt","2005-09-08","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"10089",5910,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090900.txt","2005-09-09","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5064",4229,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090900.txt","2005-09-09","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2037",5860,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05090900.txt","2005-09-09","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7101",10089,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091200.txt","2005-09-12","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4896",5064,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091200.txt","2005-09-12","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"5817",2037,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091200.txt","2005-09-12","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"10713",7101,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091300.txt","2005-09-13","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5177",4896,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091300.txt","2005-09-13","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6024",5817,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091300.txt","2005-09-13","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11201",10713,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091400.txt","2005-09-14","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5319",5177,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091400.txt","2005-09-14","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2457",6024,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091400.txt","2005-09-14","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7776",11201,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091500.txt","2005-09-15","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4825",5319,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091500.txt","2005-09-15","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"35779",2457,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091500.txt","2005-09-15","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"40604",7776,8564,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091600.txt","2005-09-16","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"7434",4825,5650,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091600.txt","2005-09-16","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"41791",35779,2914,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05091600.txt","2005-09-16","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"49225",40604,8564,36349
