"","item","today","mtd","ytd","type","date","table","datatype"
"1614","Regular Series",0,243500,2512140,"Issues",2005-06-29,3,"Other"
"1714","Cash Management Series",0,38001,204004,"Issues",2005-06-29,3,"Other"
"1814","Notes",0,22001,589924,"Issues",2005-06-29,3,"Other"
"1914","Bonds",0,0,11000,"Issues",2005-06-29,3,"Other"
"2014","Inflation-Protected Securities Increm",65,1885,7564,"Issues",2005-06-29,3,"Other"
"2114","Federal Financing Bank",0,0,14246,"Issues",2005-06-29,3,"Other"
"2414","Cash Issue Price",26,533,5173,"Issues",2005-06-29,3,"Other"
"2514","Interest Increment",0,541,5002,"Issues",2005-06-29,3,"Other"
"2614","Government Account Series",104189,2309050,25744274,"Issues",2005-06-29,3,"Other"
"2714","Domestic Series",0,0,80,"Issues",2005-06-29,3,"Other"
"2814","Foreign Series",0,0,400,"Issues",2005-06-29,3,"Other"
"2914","State and Local Series",927,14320,112413,"Issues",2005-06-29,3,"Other"
"3014","Other",0,137,582,"Issues",2005-06-29,3,"Other"
"3114","Total Issues",105208,2629966,29206802,"Issues",2005-06-29,3,"Other"
"4114","Bills",0,306469,2741295,"Redemptions",2005-06-29,3,"Other"
"4214","Notes",0,0,372381,"Redemptions",2005-06-29,3,"Other"
"4314","Bonds",0,87,22063,"Redemptions",2005-06-29,3,"Other"
"4414","Federal Financing Bank",0,0,246,"Redemptions",2005-06-29,3,"Other"
"4614","United States Savings Securities",50,1142,10138,"Redemptions",2005-06-29,3,"Other"
"4714","Government Account Series",108857,2311939,25594999,"Redemptions",2005-06-29,3,"Other"
"4814","Domestic Series",0,0,80,"Redemptions",2005-06-29,3,"Other"
"4914","Foreign Series",0,2896,3296,"Redemptions",2005-06-29,3,"Other"
"5014","State and Local Series",0,8839,64784,"Redemptions",2005-06-29,3,"Other"
"5114","Other",0,38,137,"Redemptions",2005-06-29,3,"Other"
"5214","Total Redemptions",108908,2631411,28809419,"Redemptions",2005-06-29,3,"Other"
"5314","Net Change in Public Debt Outstanding",-3700,-1445,397383,"Redemptions",2005-06-29,3,"Other"
"1615","Regular Series",55959,299459,2568098,"Issues",2005-06-30,3,"Other"
"1715","Cash Management Series",0,38001,204004,"Issues",2005-06-30,3,"Other"
"1815","Notes",26665,48666,616589,"Issues",2005-06-30,3,"Other"
"1915","Bonds",0,0,11000,"Issues",2005-06-30,3,"Other"
"2015","Inflation-Protected Securities Increm",64,1949,7629,"Issues",2005-06-30,3,"Other"
"2115","Federal Financing Bank",0,0,14246,"Issues",2005-06-30,3,"Other"
"2415","Cash Issue Price",26,559,5199,"Issues",2005-06-30,3,"Other"
"2515","Interest Increment",1,541,5003,"Issues",2005-06-30,3,"Other"
"2615","Government Account Series",570033,2879083,26314308,"Issues",2005-06-30,3,"Other"
"2715","Domestic Series",0,0,80,"Issues",2005-06-30,3,"Other"
"2815","Foreign Series",0,0,400,"Issues",2005-06-30,3,"Other"
"2915","State and Local Series",1577,15897,113990,"Issues",2005-06-30,3,"Other"
"3015","Other",0,137,582,"Issues",2005-06-30,3,"Other"
"3115","Total Issues",654325,3284291,29861127,"Issues",2005-06-30,3,"Other"
"4115","Bills",68884,375353,2810178,"Redemptions",2005-06-30,3,"Other"
"4215","Notes",31701,31702,404083,"Redemptions",2005-06-30,3,"Other"
"4315","Bonds",0,87,22063,"Redemptions",2005-06-30,3,"Other"
"4415","Federal Financing Bank",0,0,246,"Redemptions",2005-06-30,3,"Other"
"4615","United States Savings Securities",48,1190,10186,"Redemptions",2005-06-30,3,"Other"
"4715","Government Account Series",492955,2804895,26087954,"Redemptions",2005-06-30,3,"Other"
"4815","Domestic Series",0,0,80,"Redemptions",2005-06-30,3,"Other"
"4915","Foreign Series",0,2896,3296,"Redemptions",2005-06-30,3,"Other"
"5015","State and Local Series",676,9515,65460,"Redemptions",2005-06-30,3,"Other"
"5115","Other",0,39,138,"Redemptions",2005-06-30,3,"Other"
"5215","Total Redemptions",594265,3225676,29403684,"Redemptions",2005-06-30,3,"Other"
"5315","Net Change in Public Debt Outstanding",60060,58616,457443,"Redemptions",2005-06-30,3,"Other"
"1616","Regular Series",0,0,2568098,"Issues",2005-07-01,3,"Other"
"1716","Cash Management Series",18000,18000,222004,"Issues",2005-07-01,3,"Other"
"1816","Notes",0,0,616589,"Issues",2005-07-01,3,"Other"
"1916","Bonds",0,0,11000,"Issues",2005-07-01,3,"Other"
"2016","Inflation-Protected Securities Increm",65,65,7694,"Issues",2005-07-01,3,"Other"
"2116","Federal Financing Bank",0,0,14246,"Issues",2005-07-01,3,"Other"
"2416","Cash Issue Price",37,37,5236,"Issues",2005-07-01,3,"Other"
"2516","Interest Increment",617,617,5620,"Issues",2005-07-01,3,"Other"
"2616","Government Account Series",113913,113913,26428221,"Issues",2005-07-01,3,"Other"
"2716","Domestic Series",0,0,80,"Issues",2005-07-01,3,"Other"
"2816","Foreign Series",0,0,400,"Issues",2005-07-01,3,"Other"
"2916","State and Local Series",740,740,114730,"Issues",2005-07-01,3,"Other"
"3016","Other",0,0,582,"Issues",2005-07-01,3,"Other"
"3116","Total Issues",133372,133372,29994499,"Issues",2005-07-01,3,"Other"
"4116","Bills",0,0,2810178,"Redemptions",2005-07-01,3,"Other"
"4216","Notes",0,0,404083,"Redemptions",2005-07-01,3,"Other"
"4316","Bonds",0,0,22063,"Redemptions",2005-07-01,3,"Other"
"4416","Federal Financing Bank",0,0,246,"Redemptions",2005-07-01,3,"Other"
"4616","United States Savings Securities",69,69,10255,"Redemptions",2005-07-01,3,"Other"
"4716","Government Account Series",135675,135675,26223629,"Redemptions",2005-07-01,3,"Other"
"4816","Domestic Series",0,0,80,"Redemptions",2005-07-01,3,"Other"
"4916","Foreign Series",0,0,3296,"Redemptions",2005-07-01,3,"Other"
"5016","State and Local Series",6817,6817,72277,"Redemptions",2005-07-01,3,"Other"
"5116","Other",0,0,138,"Redemptions",2005-07-01,3,"Other"
"5216","Total Redemptions",142561,142561,29546245,"Redemptions",2005-07-01,3,"Other"
"5316","Net Change in Public Debt Outstanding",-9190,-9190,448254,"Redemptions",2005-07-01,3,"Other"
"1617","Regular Series",-2,-2,2568096,"Issues",2005-07-05,3,"Other"
"1717","Cash Management Series",0,18000,222004,"Issues",2005-07-05,3,"Other"
"1817","Notes",-1,-1,616588,"Issues",2005-07-05,3,"Other"
"1917","Bonds",0,0,11000,"Issues",2005-07-05,3,"Other"
"2017","Inflation-Protected Securities Increm",-39,26,7655,"Issues",2005-07-05,3,"Other"
"2117","Federal Financing Bank",0,0,14246,"Issues",2005-07-05,3,"Other"
"2417","Cash Issue Price",53,90,5289,"Issues",2005-07-05,3,"Other"
"2517","Interest Increment",0,617,5620,"Issues",2005-07-05,3,"Other"
"2617","Government Account Series",110688,224601,26538909,"Issues",2005-07-05,3,"Other"
"2717","Domestic Series",0,0,80,"Issues",2005-07-05,3,"Other"
"2817","Foreign Series",0,0,400,"Issues",2005-07-05,3,"Other"
"2917","State and Local Series",300,1040,115029,"Issues",2005-07-05,3,"Other"
"3017","Other",0,1,582,"Issues",2005-07-05,3,"Other"
"3117","Total Issues",111000,244372,30105499,"Issues",2005-07-05,3,"Other"
"4117","Bills",0,0,2810178,"Redemptions",2005-07-05,3,"Other"
"4217","Notes",0,0,404083,"Redemptions",2005-07-05,3,"Other"
"4317","Bonds",2,2,22065,"Redemptions",2005-07-05,3,"Other"
"4417","Federal Financing Bank",0,0,246,"Redemptions",2005-07-05,3,"Other"
"4617","United States Savings Securities",84,153,10339,"Redemptions",2005-07-05,3,"Other"
"4717","Government Account Series",100603,236278,26324232,"Redemptions",2005-07-05,3,"Other"
"4817","Domestic Series",0,0,80,"Redemptions",2005-07-05,3,"Other"
"4917","Foreign Series",0,0,3296,"Redemptions",2005-07-05,3,"Other"
"5017","State and Local Series",226,7043,72503,"Redemptions",2005-07-05,3,"Other"
"5117","Other",0,1,138,"Redemptions",2005-07-05,3,"Other"
"5217","Total Redemptions",100916,243478,29647162,"Redemptions",2005-07-05,3,"Other"
"5317","Net Change in Public Debt Outstanding",10084,894,458337,"Redemptions",2005-07-05,3,"Other"
"1618","Regular Series",0,-2,2568096,"Issues",2005-07-06,3,"Other"
"1718","Cash Management Series",0,18000,222004,"Issues",2005-07-06,3,"Other"
"1818","Notes",0,-1,616588,"Issues",2005-07-06,3,"Other"
"1918","Bonds",0,0,11000,"Issues",2005-07-06,3,"Other"
"2018","Inflation-Protected Securities Increm",-10,17,7645,"Issues",2005-07-06,3,"Other"
"2118","Federal Financing Bank",0,0,14246,"Issues",2005-07-06,3,"Other"
"2418","Cash Issue Price",23,113,5312,"Issues",2005-07-06,3,"Other"
"2518","Interest Increment",0,617,5620,"Issues",2005-07-06,3,"Other"
"2618","Government Account Series",104038,328640,26642947,"Issues",2005-07-06,3,"Other"
"2718","Domestic Series",0,0,80,"Issues",2005-07-06,3,"Other"
"2818","Foreign Series",0,0,400,"Issues",2005-07-06,3,"Other"
"2918","State and Local Series",1051,2091,116080,"Issues",2005-07-06,3,"Other"
"3018","Other",0,1,583,"Issues",2005-07-06,3,"Other"
"3118","Total Issues",105103,349475,30210602,"Issues",2005-07-06,3,"Other"
"4118","Bills",0,0,2810178,"Redemptions",2005-07-06,3,"Other"
"4218","Notes",0,0,404083,"Redemptions",2005-07-06,3,"Other"
"4318","Bonds",0,2,22065,"Redemptions",2005-07-06,3,"Other"
"4418","Federal Financing Bank",0,0,246,"Redemptions",2005-07-06,3,"Other"
"4618","United States Savings Securities",70,223,10409,"Redemptions",2005-07-06,3,"Other"
"4718","Government Account Series",100389,336668,26424622,"Redemptions",2005-07-06,3,"Other"
"4818","Domestic Series",0,0,80,"Redemptions",2005-07-06,3,"Other"
"4918","Foreign Series",0,0,3296,"Redemptions",2005-07-06,3,"Other"
"5018","State and Local Series",7,7050,72511,"Redemptions",2005-07-06,3,"Other"
"5118","Other",0,1,138,"Redemptions",2005-07-06,3,"Other"
"5218","Total Redemptions",100467,343944,29747628,"Redemptions",2005-07-06,3,"Other"
"5318","Net Change in Public Debt Outstanding",4636,5530,462973,"Redemptions",2005-07-06,3,"Other"
"1619","Regular Series",59871,59869,2627967,"Issues",2005-07-07,3,"Other"
"1719","Cash Management Series",0,18000,222004,"Issues",2005-07-07,3,"Other"
"1819","Notes",0,-1,616588,"Issues",2005-07-07,3,"Other"
"1919","Bonds",0,0,11000,"Issues",2005-07-07,3,"Other"
"2019","Inflation-Protected Securities Increm",-9,7,7636,"Issues",2005-07-07,3,"Other"
"2119","Federal Financing Bank",0,0,14246,"Issues",2005-07-07,3,"Other"
"2419","Cash Issue Price",18,131,5330,"Issues",2005-07-07,3,"Other"
"2519","Interest Increment",0,617,5620,"Issues",2005-07-07,3,"Other"
"2619","Government Account Series",102358,430998,26745306,"Issues",2005-07-07,3,"Other"
"2719","Domestic Series",0,0,80,"Issues",2005-07-07,3,"Other"
"2819","Foreign Series",0,0,400,"Issues",2005-07-07,3,"Other"
"2919","State and Local Series",2807,4898,118888,"Issues",2005-07-07,3,"Other"
"3019","Other",0,1,583,"Issues",2005-07-07,3,"Other"
"3119","Total Issues",165045,514520,30375647,"Issues",2005-07-07,3,"Other"
"4119","Bills",65226,65226,2875404,"Redemptions",2005-07-07,3,"Other"
"4219","Notes",0,0,404083,"Redemptions",2005-07-07,3,"Other"
"4319","Bonds",0,3,22066,"Redemptions",2005-07-07,3,"Other"
"4419","Federal Financing Bank",0,0,246,"Redemptions",2005-07-07,3,"Other"
"4619","United States Savings Securities",67,290,10476,"Redemptions",2005-07-07,3,"Other"
"4719","Government Account Series",103366,440034,26527988,"Redemptions",2005-07-07,3,"Other"
"4819","Domestic Series",0,0,80,"Redemptions",2005-07-07,3,"Other"
"4919","Foreign Series",0,0,3296,"Redemptions",2005-07-07,3,"Other"
"5019","State and Local Series",2,7052,72512,"Redemptions",2005-07-07,3,"Other"
"5119","Other",0,1,139,"Redemptions",2005-07-07,3,"Other"
"5219","Total Redemptions",168660,512605,29916289,"Redemptions",2005-07-07,3,"Other"
"5319","Net Change in Public Debt Outstanding",-3615,1915,459358,"Redemptions",2005-07-07,3,"Other"
"1620","Regular Series",-1,59867,2627966,"Issues",2005-07-08,3,"Other"
"1720","Cash Management Series",0,18000,222004,"Issues",2005-07-08,3,"Other"
"1820","Notes",0,-1,616588,"Issues",2005-07-08,3,"Other"
"1920","Bonds",0,0,11000,"Issues",2005-07-08,3,"Other"
"2020","Inflation-Protected Securities Increm",-10,-3,7626,"Issues",2005-07-08,3,"Other"
"2120","Federal Financing Bank",0,0,14246,"Issues",2005-07-08,3,"Other"
"2420","Cash Issue Price",19,150,5349,"Issues",2005-07-08,3,"Other"
"2520","Interest Increment",0,617,5620,"Issues",2005-07-08,3,"Other"
"2620","Government Account Series",103028,534025,26848333,"Issues",2005-07-08,3,"Other"
"2720","Domestic Series",0,0,80,"Issues",2005-07-08,3,"Other"
"2820","Foreign Series",0,0,400,"Issues",2005-07-08,3,"Other"
"2920","State and Local Series",101,4999,118989,"Issues",2005-07-08,3,"Other"
"3020","Other",0,1,583,"Issues",2005-07-08,3,"Other"
"3120","Total Issues",103137,617657,30478784,"Issues",2005-07-08,3,"Other"
"4120","Bills",0,65226,2875404,"Redemptions",2005-07-08,3,"Other"
"4220","Notes",0,0,404083,"Redemptions",2005-07-08,3,"Other"
"4320","Bonds",0,3,22066,"Redemptions",2005-07-08,3,"Other"
"4420","Federal Financing Bank",0,0,246,"Redemptions",2005-07-08,3,"Other"
"4620","United States Savings Securities",42,332,10518,"Redemptions",2005-07-08,3,"Other"
"4720","Government Account Series",103106,543139,26631093,"Redemptions",2005-07-08,3,"Other"
"4820","Domestic Series",0,0,80,"Redemptions",2005-07-08,3,"Other"
"4920","Foreign Series",0,0,3296,"Redemptions",2005-07-08,3,"Other"
"5020","State and Local Series",188,7240,72700,"Redemptions",2005-07-08,3,"Other"
"5120","Other",0,1,139,"Redemptions",2005-07-08,3,"Other"
"5220","Total Redemptions",103336,615941,30019625,"Redemptions",2005-07-08,3,"Other"
"5320","Net Change in Public Debt Outstanding",-199,1716,459159,"Redemptions",2005-07-08,3,"Other"
"1621","Regular Series",-1,59866,2627965,"Issues",2005-07-11,3,"Other"
"1721","Cash Management Series",0,18000,222004,"Issues",2005-07-11,3,"Other"
"1821","Notes",0,-1,616588,"Issues",2005-07-11,3,"Other"
"1921","Bonds",0,0,11000,"Issues",2005-07-11,3,"Other"
"2021","Inflation-Protected Securities Increm",-29,-31,7597,"Issues",2005-07-11,3,"Other"
"2121","Federal Financing Bank",0,0,14246,"Issues",2005-07-11,3,"Other"
"2421","Cash Issue Price",23,173,5372,"Issues",2005-07-11,3,"Other"
"2521","Interest Increment",0,617,5620,"Issues",2005-07-11,3,"Other"
"2621","Government Account Series",103531,637557,26951865,"Issues",2005-07-11,3,"Other"
"2721","Domestic Series",0,0,80,"Issues",2005-07-11,3,"Other"
"2821","Foreign Series",0,0,400,"Issues",2005-07-11,3,"Other"
"2921","State and Local Series",17,5016,119006,"Issues",2005-07-11,3,"Other"
"3021","Other",17,18,600,"Issues",2005-07-11,3,"Other"
"3121","Total Issues",103558,721216,30582343,"Issues",2005-07-11,3,"Other"
"4121","Bills",0,65226,2875404,"Redemptions",2005-07-11,3,"Other"
"4221","Notes",0,0,404083,"Redemptions",2005-07-11,3,"Other"
"4321","Bonds",0,3,22066,"Redemptions",2005-07-11,3,"Other"
"4421","Federal Financing Bank",0,0,246,"Redemptions",2005-07-11,3,"Other"
"4621","United States Savings Securities",59,391,10577,"Redemptions",2005-07-11,3,"Other"
"4721","Government Account Series",102864,646003,26733957,"Redemptions",2005-07-11,3,"Other"
"4821","Domestic Series",0,0,80,"Redemptions",2005-07-11,3,"Other"
"4921","Foreign Series",0,0,3296,"Redemptions",2005-07-11,3,"Other"
"5021","State and Local Series",2,7242,72702,"Redemptions",2005-07-11,3,"Other"
"5121","Other",17,18,156,"Redemptions",2005-07-11,3,"Other"
"5221","Total Redemptions",102942,718883,30122567,"Redemptions",2005-07-11,3,"Other"
"5321","Net Change in Public Debt Outstanding",616,2332,459775,"Redemptions",2005-07-11,3,"Other"
"1622","Regular Series",0,59866,2627965,"Issues",2005-07-12,3,"Other"
"1722","Cash Management Series",0,18000,222004,"Issues",2005-07-12,3,"Other"
"1822","Notes",0,-1,616588,"Issues",2005-07-12,3,"Other"
"1922","Bonds",0,0,11000,"Issues",2005-07-12,3,"Other"
"2022","Inflation-Protected Securities Increm",-10,-41,7587,"Issues",2005-07-12,3,"Other"
"2122","Federal Financing Bank",0,0,14246,"Issues",2005-07-12,3,"Other"
"2422","Cash Issue Price",17,190,5389,"Issues",2005-07-12,3,"Other"
"2522","Interest Increment",0,617,5620,"Issues",2005-07-12,3,"Other"
"2622","Government Account Series",103044,740600,27054908,"Issues",2005-07-12,3,"Other"
"2722","Domestic Series",0,0,80,"Issues",2005-07-12,3,"Other"
"2822","Foreign Series",0,0,400,"Issues",2005-07-12,3,"Other"
"2922","State and Local Series",2107,7123,121113,"Issues",2005-07-12,3,"Other"
"3022","Other",0,18,600,"Issues",2005-07-12,3,"Other"
"3122","Total Issues",105158,826374,30687501,"Issues",2005-07-12,3,"Other"
"4122","Bills",0,65226,2875404,"Redemptions",2005-07-12,3,"Other"
"4222","Notes",0,0,404083,"Redemptions",2005-07-12,3,"Other"
"4322","Bonds",0,3,22066,"Redemptions",2005-07-12,3,"Other"
"4422","Federal Financing Bank",0,0,246,"Redemptions",2005-07-12,3,"Other"
"4622","United States Savings Securities",66,458,10644,"Redemptions",2005-07-12,3,"Other"
"4722","Government Account Series",100219,746222,26834176,"Redemptions",2005-07-12,3,"Other"
"4822","Domestic Series",0,0,80,"Redemptions",2005-07-12,3,"Other"
"4922","Foreign Series",0,0,3296,"Redemptions",2005-07-12,3,"Other"
"5022","State and Local Series",104,7345,72806,"Redemptions",2005-07-12,3,"Other"
"5122","Other",0,18,156,"Redemptions",2005-07-12,3,"Other"
"5222","Total Redemptions",100389,819273,30222957,"Redemptions",2005-07-12,3,"Other"
"5322","Net Change in Public Debt Outstanding",4768,7101,464544,"Redemptions",2005-07-12,3,"Other"
"1623","Regular Series",0,59866,2627965,"Issues",2005-07-13,3,"Other"
"1723","Cash Management Series",0,18000,222004,"Issues",2005-07-13,3,"Other"
"1823","Notes",0,-1,616588,"Issues",2005-07-13,3,"Other"
"1923","Bonds",0,0,11000,"Issues",2005-07-13,3,"Other"
"2023","Inflation-Protected Securities Increm",-9,-50,7578,"Issues",2005-07-13,3,"Other"
"2123","Federal Financing Bank",0,0,14246,"Issues",2005-07-13,3,"Other"
"2423","Cash Issue Price",19,209,5408,"Issues",2005-07-13,3,"Other"
"2523","Interest Increment",0,617,5620,"Issues",2005-07-13,3,"Other"
"2623","Government Account Series",100371,840972,27155279,"Issues",2005-07-13,3,"Other"
"2723","Domestic Series",0,0,80,"Issues",2005-07-13,3,"Other"
"2823","Foreign Series",0,0,400,"Issues",2005-07-13,3,"Other"
"2923","State and Local Series",488,7612,121602,"Issues",2005-07-13,3,"Other"
"3023","Other",0,19,600,"Issues",2005-07-13,3,"Other"
"3123","Total Issues",100869,927243,30788370,"Issues",2005-07-13,3,"Other"
"4123","Bills",0,65226,2875404,"Redemptions",2005-07-13,3,"Other"
"4223","Notes",0,0,404083,"Redemptions",2005-07-13,3,"Other"
"4323","Bonds",0,3,22066,"Redemptions",2005-07-13,3,"Other"
"4423","Federal Financing Bank",0,0,246,"Redemptions",2005-07-13,3,"Other"
"4623","United States Savings Securities",56,514,10700,"Redemptions",2005-07-13,3,"Other"
"4723","Government Account Series",104790,851012,26938966,"Redemptions",2005-07-13,3,"Other"
"4823","Domestic Series",0,0,80,"Redemptions",2005-07-13,3,"Other"
"4923","Foreign Series",0,0,3296,"Redemptions",2005-07-13,3,"Other"
"5023","State and Local Series",5,7350,72811,"Redemptions",2005-07-13,3,"Other"
"5123","Other",0,19,156,"Redemptions",2005-07-13,3,"Other"
"5223","Total Redemptions",104851,924124,30327808,"Redemptions",2005-07-13,3,"Other"
